timestamp,MpKrakBujaka-PM10-1g
2017-07-25 08:00:00,6.2832
2017-07-25 09:00:00,6.8466
2017-07-25 10:00:00,9.85716
2017-07-25 11:00:00,10.5023
2017-07-25 12:00:00,12.5549
2017-07-25 13:00:00,12.515
2017-07-25 14:00:00,10.47
2017-07-25 15:00:00,9.9593
2017-07-25 16:00:00,14.0838
2017-07-25 17:00:00,16.3955
2017-07-25 18:00:00,13.7075
2017-07-25 19:00:00,12.5172
2017-07-25 20:00:00,22.5923
2017-07-25 21:00:00,29.1181
2017-07-25 22:00:00,26.0273
2017-07-25 23:00:00,15.1038
2017-07-26 00:00:00,14.3117
2017-07-26 01:00:00,11.8978
2017-07-26 02:00:00,12.5857
2017-07-26 03:00:00,12.0337
2017-07-26 04:00:00,12.2555
2017-07-26 05:00:00,15.8658
2017-07-26 06:00:00,15.8135
2017-07-26 07:00:00,16.5906
2017-07-26 08:00:00,9.89441
2017-07-26 09:00:00,8.77205
2017-07-26 10:00:00,8.5536
2017-07-26 11:00:00,7.39595
2017-07-26 12:00:00,5.01694
2017-07-26 13:00:00,6.24498
2017-07-26 14:00:00,8.533439999999999
2017-07-26 15:00:00,8.44547
2017-07-26 16:00:00,5.66678
2017-07-26 17:00:00,6.71053
2017-07-26 18:00:00,10.5965
2017-07-26 19:00:00,9.1047
2017-07-26 20:00:00,10.2423
2017-07-26 21:00:00,21.3728
2017-07-26 22:00:00,21.0737
2017-07-26 23:00:00,15.0151
2017-07-27 00:00:00,11.5671
2017-07-27 01:00:00,9.5427
2017-07-27 02:00:00,9.587489999999999
2017-07-27 03:00:00,8.80762
2017-07-27 04:00:00,8.178889999999999
2017-07-27 05:00:00,7.00529
2017-07-27 06:00:00,15.1166
2017-07-27 07:00:00,11.2817
2017-07-27 08:00:00,8.0112
2017-07-27 09:00:00,5.173019999999999
2017-07-27 10:00:00,7.80405
2017-07-27 11:00:00,8.7267
2017-07-27 12:00:00,5.22293
2017-07-27 13:00:00,5.99215
2017-07-27 14:00:00,9.75205
2017-07-27 15:00:00,15.0485
2017-07-27 16:00:00,8.50196
2017-07-27 17:00:00,8.549389999999999
2017-07-27 18:00:00,13.472999999999999
2017-07-27 19:00:00,11.0492
2017-07-27 20:00:00,14.118
2017-07-27 21:00:00,12.2752
2017-07-27 22:00:00,17.1213
2017-07-27 23:00:00,20.6665
2017-07-28 00:00:00,15.0871
2017-07-28 01:00:00,11.0744
2017-07-28 02:00:00,17.3723
2017-07-28 03:00:00,17.6851
2017-07-28 04:00:00,16.6138
2017-07-28 05:00:00,10.9998
2017-07-28 06:00:00,15.2457
2017-07-28 07:00:00,13.4976
2017-07-28 08:00:00,15.7352
2017-07-28 09:00:00,13.5437
2017-07-28 10:00:00,12.9031
2017-07-28 11:00:00,12.115
2017-07-28 12:00:00,15.8832
2017-07-28 13:00:00,10.1329
2017-07-28 14:00:00,11.2762
2017-07-28 15:00:00,12.6465
2017-07-28 16:00:00,10.4552
2017-07-28 17:00:00,9.92804
2017-07-28 18:00:00,12.7678
2017-07-28 19:00:00,13.8659
2017-07-28 20:00:00,13.5026
2017-07-28 21:00:00,13.4927
2017-07-28 22:00:00,14.4576
2017-07-28 23:00:00,12.5483
2017-07-29 00:00:00,9.900039999999999
2017-07-29 01:00:00,10.1695
2017-07-29 02:00:00,11.5087
2017-07-29 03:00:00,11.0304
2017-07-29 04:00:00,11.2163
2017-07-29 05:00:00,18.6325
2017-07-29 06:00:00,21.7182
2017-07-29 07:00:00,17.0809
2017-07-29 08:00:00,24.5728
2017-07-29 09:00:00,20.8058
2017-07-29 10:00:00,16.9174
2017-07-29 11:00:00,14.8604
2017-07-29 12:00:00,17.1508
2017-07-29 13:00:00,18.0329
2017-07-29 14:00:00,10.7536
2017-07-29 15:00:00,17.9253
2017-07-29 16:00:00,13.6482
2017-07-29 17:00:00,12.402999999999999
2017-07-29 18:00:00,20.5836
2017-07-29 19:00:00,18.1677
2017-07-29 20:00:00,23.325
2017-07-29 21:00:00,26.0379
2017-07-29 22:00:00,36.9101
2017-07-29 23:00:00,40.6399
2017-07-30 00:00:00,33.5832
2017-07-30 01:00:00,30.5521
2017-07-30 02:00:00,26.5855
2017-07-30 03:00:00,22.9736
2017-07-30 04:00:00,20.7922
2017-07-30 05:00:00,21.0541
2017-07-30 06:00:00,24.9325
2017-07-30 07:00:00,21.5305
2017-07-30 08:00:00,14.6233
2017-07-30 09:00:00,12.3881
2017-07-30 10:00:00,8.40067
2017-07-30 11:00:00,10.4404
2017-07-30 12:00:00,12.662
2017-07-30 13:00:00,10.3623
2017-07-30 14:00:00,24.6163
2017-07-30 15:00:00,17.7771
2017-07-30 16:00:00,29.587
2017-07-30 17:00:00,15.5039
2017-07-30 18:00:00,12.9711
2017-07-30 19:00:00,15.1351
2017-07-30 20:00:00,30.0532
2017-07-30 21:00:00,33.3209
2017-07-30 22:00:00,26.7095
2017-07-30 23:00:00,21.6427
2017-07-31 00:00:00,12.2558
2017-07-31 01:00:00,17.4296
2017-07-31 02:00:00,19.9457
2017-07-31 03:00:00,17.3171
2017-07-31 04:00:00,15.8979
2017-07-31 05:00:00,22.711
2017-07-31 06:00:00,31.2004
2017-07-31 07:00:00,25.8548
2017-07-31 08:00:00,21.5509
2017-07-31 09:00:00,30.0623
2017-07-31 10:00:00,19.4723
2017-07-31 11:00:00,21.8097
2017-07-31 12:00:00,11.7919
2017-07-31 13:00:00,20.3227
2017-07-31 14:00:00,15.3526
2017-07-31 15:00:00,19.7065
2017-07-31 16:00:00,18.9403
2017-07-31 17:00:00,14.9913
2017-07-31 18:00:00,22.2974
2017-07-31 19:00:00,19.8344
2017-07-31 20:00:00,25.9386
2017-07-31 21:00:00,37.1152
2017-07-31 22:00:00,41.7394
2017-07-31 23:00:00,46.9077
2017-08-01 00:00:00,29.8217
2017-08-01 01:00:00,20.8563
2017-08-01 02:00:00,26.3167
2017-08-01 03:00:00,22.8032
2017-08-01 04:00:00,23.221999999999998
2017-08-01 05:00:00,31.586
2017-08-01 06:00:00,38.0784
2017-08-01 07:00:00,36.8549
2017-08-01 08:00:00,24.3251
2017-08-01 09:00:00,20.8228
2017-08-01 10:00:00,20.8398
2017-08-01 11:00:00,18.6955
2017-08-01 12:00:00,11.8813
2017-08-01 13:00:00,12.809000000000001
2017-08-01 14:00:00,21.0941
2017-08-01 15:00:00,14.0593
2017-08-01 16:00:00,11.7609
2017-08-01 17:00:00,18.7948
2017-08-01 18:00:00,19.208
2017-08-01 19:00:00,23.0956
2017-08-01 20:00:00,34.2392
2017-08-01 21:00:00,46.9533
2017-08-01 22:00:00,42.8994
2017-08-01 23:00:00,38.6018
2017-08-02 00:00:00,32.2551
2017-08-02 01:00:00,32.0315
2017-08-02 02:00:00,32.2364
2017-08-02 03:00:00,29.9229
2017-08-02 04:00:00,28.2992
2017-08-02 05:00:00,35.4154
2017-08-02 06:00:00,41.1895
2017-08-02 07:00:00,46.2271
2017-08-02 08:00:00,37.6107
2017-08-02 09:00:00,48.1646
2017-08-02 10:00:00,32.9792
2017-08-02 11:00:00,24.5284
2017-08-02 12:00:00,29.7223
2017-08-02 13:00:00,37.1349
2017-08-02 14:00:00,37.5938
2017-08-02 15:00:00,39.3015
2017-08-02 16:00:00,45.1496
2017-08-02 17:00:00,33.1314
2017-08-02 18:00:00,38.1273
2017-08-02 19:00:00,43.3147
2017-08-02 20:00:00,44.0621
2017-08-02 21:00:00,58.0646
2017-08-02 22:00:00,52.9761
2017-08-02 23:00:00,41.9988
2017-08-03 00:00:00,39.6356
2017-08-03 01:00:00,34.8132
2017-08-03 02:00:00,32.7982
2017-08-03 03:00:00,27.6498
2017-08-03 04:00:00,31.9022
2017-08-03 05:00:00,36.2119
2017-08-03 06:00:00,47.4102
2017-08-03 07:00:00,40.1783
2017-08-03 08:00:00,30.6959
2017-08-03 09:00:00,16.9008
2017-08-03 10:00:00,17.8712
2017-08-03 11:00:00,14.3271
2017-08-03 12:00:00,20.7945
2017-08-03 13:00:00,17.2034
2017-08-03 14:00:00,24.0638
2017-08-03 15:00:00,18.3027
2017-08-03 16:00:00,20.5109
2017-08-03 17:00:00,22.0362
2017-08-03 18:00:00,28.9648
2017-08-03 19:00:00,68.9934
2017-08-03 20:00:00,59.19
2017-08-03 21:00:00,50.6918
2017-08-03 22:00:00,30.5739
2017-08-03 23:00:00,20.9209
2017-08-04 00:00:00,29.8192
2017-08-04 01:00:00,27.2447
2017-08-04 02:00:00,28.8455
2017-08-04 03:00:00,26.8398
2017-08-04 04:00:00,26.3337
2017-08-04 05:00:00,31.693
2017-08-04 06:00:00,30.1984
2017-08-04 07:00:00,38.8249
2017-08-04 08:00:00,20.4587
2017-08-04 09:00:00,24.8949
2017-08-04 10:00:00,16.679000000000002
2017-08-04 11:00:00,27.779
2017-08-04 12:00:00,25.1393
2017-08-04 13:00:00,21.6472
2017-08-04 14:00:00,26.3726
2017-08-04 15:00:00,25.3229
2017-08-04 16:00:00,24.0869
2017-08-04 17:00:00,26.728
2017-08-04 18:00:00,23.2868
2017-08-04 19:00:00,23.3574
2017-08-04 20:00:00,28.2001
2017-08-04 21:00:00,31.6627
2017-08-04 22:00:00,44.7527
2017-08-04 23:00:00,34.7118
2017-08-05 00:00:00,27.0887
2017-08-05 01:00:00,25.6643
2017-08-05 02:00:00,22.9978
2017-08-05 03:00:00,24.5717
2017-08-05 04:00:00,24.1741
2017-08-05 05:00:00,19.6074
2017-08-05 06:00:00,20.3717
2017-08-05 07:00:00,26.6192
2017-08-05 08:00:00,24.1353
2017-08-05 09:00:00,23.8691
2017-08-05 10:00:00,21.4739
2017-08-05 11:00:00,23.522
2017-08-05 12:00:00,14.5933
2017-08-05 13:00:00,17.8111
2017-08-05 14:00:00,19.4987
2017-08-05 15:00:00,15.9399
2017-08-05 16:00:00,17.7077
2017-08-05 17:00:00,12.6112
2017-08-05 18:00:00,13.5348
2017-08-05 19:00:00,23.4905
2017-08-05 20:00:00,29.7284
2017-08-05 21:00:00,36.6614
2017-08-05 22:00:00,34.8495
2017-08-05 23:00:00,31.3152
2017-08-06 00:00:00,31.9305
2017-08-06 01:00:00,24.7847
2017-08-06 02:00:00,26.4172
2017-08-06 03:00:00,23.8577
2017-08-06 04:00:00,24.2614
2017-08-06 05:00:00,26.1835
2017-08-06 06:00:00,24.7058
2017-08-06 07:00:00,24.7016
2017-08-06 08:00:00,26.962
2017-08-06 09:00:00,14.0402
2017-08-06 10:00:00,14.3071
2017-08-06 11:00:00,18.7574
2017-08-06 12:00:00,13.4541
2017-08-06 13:00:00,13.5729
2017-08-06 14:00:00,12.8317
2017-08-06 15:00:00,21.1477
2017-08-06 16:00:00,7.6676899999999995
2017-08-06 17:00:00,9.76725
2017-08-06 18:00:00,13.1694
2017-08-06 19:00:00,12.2588
2017-08-06 20:00:00,12.024000000000001
2017-08-06 21:00:00,18.7509
2017-08-06 22:00:00,17.1261
2017-08-06 23:00:00,19.8286
2017-08-07 00:00:00,19.5057
2017-08-07 01:00:00,16.5654
2017-08-07 02:00:00,18.5493
2017-08-07 03:00:00,8.47964
2017-08-07 04:00:00,10.9498
2017-08-07 05:00:00,15.7816
2017-08-07 06:00:00,13.392000000000001
2017-08-07 07:00:00,16.049
2017-08-07 08:00:00,27.4502
2017-08-07 09:00:00,18.7838
2017-08-07 10:00:00,20.3201
2017-08-07 11:00:00,14.5112
2017-08-07 12:00:00,18.5677
2017-08-07 13:00:00,15.6507
2017-08-07 14:00:00,8.531410000000001
2017-08-07 15:00:00,6.913289999999999
2017-08-07 16:00:00,15.5136
2017-08-07 17:00:00,9.93515
2017-08-07 18:00:00,21.3484
2017-08-07 19:00:00,11.1673
2017-08-07 20:00:00,9.383510000000001
2017-08-07 21:00:00,9.54033
2017-08-07 22:00:00,11.7954
2017-08-07 23:00:00,13.198
2017-08-08 00:00:00,12.4397
2017-08-08 01:00:00,9.35182
2017-08-08 02:00:00,8.32814
2017-08-08 03:00:00,15.4502
2017-08-08 04:00:00,9.50807
2017-08-08 05:00:00,16.1071
2017-08-08 06:00:00,12.2959
2017-08-08 07:00:00,30.1107
2017-08-08 08:00:00,17.9349
2017-08-08 09:00:00,16.5822
2017-08-08 10:00:00,12.6726
2017-08-08 11:00:00,22.1389
2017-08-08 12:00:00,19.8497
2017-08-08 13:00:00,19.6938
2017-08-08 14:00:00,11.3003
2017-08-08 15:00:00,12.8385
2017-08-08 16:00:00,8.94973
2017-08-08 17:00:00,5.67476
2017-08-08 18:00:00,9.57362
2017-08-08 19:00:00,25.2308
2017-08-08 20:00:00,13.5596
2017-08-08 21:00:00,19.7915
2017-08-08 22:00:00,23.9702
2017-08-08 23:00:00,19.9222
2017-08-09 00:00:00,16.0324
2017-08-09 01:00:00,9.55655
2017-08-09 02:00:00,16.9269
2017-08-09 03:00:00,19.8112
2017-08-09 04:00:00,14.9629
2017-08-09 05:00:00,15.9152
2017-08-09 06:00:00,22.5315
2017-08-09 07:00:00,22.9077
2017-08-09 08:00:00,32.2376
2017-08-09 09:00:00,22.406999999999996
2017-08-09 10:00:00,22.5233
2017-08-09 11:00:00,18.239
2017-08-09 12:00:00,23.1057
2017-08-09 13:00:00,16.1755
2017-08-09 14:00:00,17.3297
2017-08-09 15:00:00,13.1046
2017-08-09 16:00:00,20.199
2017-08-09 17:00:00,20.881
2017-08-09 18:00:00,22.8625
2017-08-09 19:00:00,23.4083
2017-08-09 20:00:00,28.7747
2017-08-09 21:00:00,19.2813
2017-08-09 22:00:00,27.2275
2017-08-09 23:00:00,25.9189
2017-08-10 00:00:00,28.771
2017-08-10 01:00:00,32.8054
2017-08-10 02:00:00,28.0886
2017-08-10 03:00:00,27.135
2017-08-10 04:00:00,23.281
2017-08-10 05:00:00,34.547
2017-08-10 06:00:00,37.293
2017-08-10 07:00:00,32.8002
2017-08-10 08:00:00,38.2181
2017-08-10 09:00:00,36.69
2017-08-10 10:00:00,26.7117
2017-08-10 11:00:00,32.7488
2017-08-10 12:00:00,38.1291
2017-08-10 13:00:00,29.7759
2017-08-10 14:00:00,43.9007
2017-08-10 15:00:00,31.9592
2017-08-10 16:00:00,35.3893
2017-08-10 17:00:00,38.3578
2017-08-10 18:00:00,24.8325
2017-08-10 19:00:00,25.5126
2017-08-10 20:00:00,42.5069
2017-08-10 21:00:00,53.1166
2017-08-10 22:00:00,43.0378
2017-08-10 23:00:00,55.15
2017-08-11 00:00:00,44.4394
2017-08-11 01:00:00,35.8249
2017-08-11 02:00:00,38.7251
2017-08-11 03:00:00,19.4891
2017-08-11 04:00:00,15.6731
2017-08-11 05:00:00,17.9239
2017-08-11 06:00:00,19.4781
2017-08-11 07:00:00,26.1688
2017-08-11 08:00:00,45.5043
2017-08-11 09:00:00,33.0077
2017-08-11 10:00:00,33.9693
2017-08-11 11:00:00,33.5297
2017-08-11 12:00:00,32.3066
2017-08-11 13:00:00,27.7025
2017-08-11 14:00:00,39.7572
2017-08-11 15:00:00,35.416
2017-08-11 16:00:00,31.6401
2017-08-11 17:00:00,30.1843
2017-08-11 18:00:00,29.2496
2017-08-11 19:00:00,25.939
2017-08-11 20:00:00,30.6086
2017-08-11 21:00:00,26.2142
2017-08-11 22:00:00,27.3204
2017-08-11 23:00:00,31.434
2017-08-12 00:00:00,18.5571
2017-08-12 01:00:00,6.3766
2017-08-12 02:00:00,7.01323
2017-08-12 03:00:00,9.53767
2017-08-12 04:00:00,8.31365
2017-08-12 05:00:00,6.1060099999999995
2017-08-12 06:00:00,15.4018
2017-08-12 07:00:00,18.7157
2017-08-12 08:00:00,13.9411
2017-08-12 09:00:00,15.2234
2017-08-12 10:00:00,12.8788
2017-08-12 11:00:00,9.36678
2017-08-12 12:00:00,6.66695
2017-08-12 13:00:00,10.5227
2017-08-12 14:00:00,11.997
2017-08-12 15:00:00,12.1122
2017-08-12 16:00:00,15.6765
2017-08-12 17:00:00,14.8772
2017-08-12 18:00:00,17.2245
2017-08-12 19:00:00,21.4431
2017-08-12 20:00:00,19.1952
2017-08-12 21:00:00,27.3875
2017-08-12 22:00:00,17.2959
2017-08-12 23:00:00,17.1488
2017-08-13 00:00:00,18.1461
2017-08-13 01:00:00,14.5882
2017-08-13 02:00:00,15.9735
2017-08-13 03:00:00,8.499880000000001
2017-08-13 04:00:00,9.25537
2017-08-13 05:00:00,12.0164
2017-08-13 06:00:00,16.2105
2017-08-13 07:00:00,16.4393
2017-08-13 08:00:00,10.2059
2017-08-13 09:00:00,19.0063
2017-08-13 10:00:00,18.4064
2017-08-13 11:00:00,12.8613
2017-08-13 12:00:00,13.1681
2017-08-13 13:00:00,20.1282
2017-08-13 14:00:00,15.535
2017-08-13 15:00:00,15.0186
2017-08-13 16:00:00,7.64345
2017-08-13 17:00:00,7.899
2017-08-13 18:00:00,7.6931199999999995
2017-08-13 19:00:00,8.68263
2017-08-13 20:00:00,15.8352
2017-08-13 21:00:00,15.8582
2017-08-13 22:00:00,17.1321
2017-08-13 23:00:00,18.840999999999998
2017-08-14 00:00:00,14.0399
2017-08-14 01:00:00,17.1305
2017-08-14 02:00:00,18.262
2017-08-14 03:00:00,12.2903
2017-08-14 04:00:00,16.6038
2017-08-14 05:00:00,18.4906
2017-08-14 06:00:00,18.69969642857143
2017-08-14 07:00:00,18.908792857142856
2017-08-14 08:00:00,19.117889285714284
2017-08-14 09:00:00,19.32698571428571
2017-08-14 10:00:00,
2017-08-14 11:00:00,
2017-08-14 12:00:00,
2017-08-14 13:00:00,
2017-08-14 14:00:00,
2017-08-14 15:00:00,
2017-08-14 16:00:00,
2017-08-14 17:00:00,
2017-08-14 18:00:00,
2017-08-14 19:00:00,
2017-08-14 20:00:00,
2017-08-14 21:00:00,
2017-08-14 22:00:00,
2017-08-14 23:00:00,
2017-08-15 00:00:00,
2017-08-15 01:00:00,
2017-08-15 02:00:00,
2017-08-15 03:00:00,
2017-08-15 04:00:00,
2017-08-15 05:00:00,
2017-08-15 06:00:00,
2017-08-15 07:00:00,
2017-08-15 08:00:00,
2017-08-15 09:00:00,
2017-08-15 10:00:00,
2017-08-15 11:00:00,
2017-08-15 12:00:00,
2017-08-15 13:00:00,
2017-08-15 14:00:00,
2017-08-15 15:00:00,
2017-08-15 16:00:00,
2017-08-15 17:00:00,
2017-08-15 18:00:00,
2017-08-15 19:00:00,
2017-08-15 20:00:00,
2017-08-15 21:00:00,
2017-08-15 22:00:00,
2017-08-15 23:00:00,
2017-08-16 00:00:00,
2017-08-16 01:00:00,
2017-08-16 02:00:00,
2017-08-16 03:00:00,
2017-08-16 04:00:00,
2017-08-16 05:00:00,
2017-08-16 06:00:00,
2017-08-16 07:00:00,
2017-08-16 08:00:00,
2017-08-16 09:00:00,
2017-08-16 10:00:00,
2017-08-16 11:00:00,
2017-08-16 12:00:00,
2017-08-16 13:00:00,30.2
2017-08-16 14:00:00,16.4832
2017-08-16 15:00:00,18.0706
2017-08-16 16:00:00,12.2982
2017-08-16 17:00:00,11.0802
2017-08-16 18:00:00,26.7445
2017-08-16 19:00:00,31.5915
2017-08-16 20:00:00,36.688
2017-08-16 21:00:00,42.5432
2017-08-16 22:00:00,22.0058
2017-08-16 23:00:00,27.6167
2017-08-17 00:00:00,18.384
2017-08-17 01:00:00,15.8454
2017-08-17 02:00:00,21.4261
2017-08-17 03:00:00,18.0103
2017-08-17 04:00:00,15.4871
2017-08-17 05:00:00,24.1413
2017-08-17 06:00:00,23.7454
2017-08-17 07:00:00,43.1291
2017-08-17 08:00:00,50.1978
2017-08-17 09:00:00,18.2005
2017-08-17 10:00:00,29.822
2017-08-17 11:00:00,23.1363
2017-08-17 12:00:00,41.1119
2017-08-17 13:00:00,46.7831
2017-08-17 14:00:00,26.9654
2017-08-17 15:00:00,27.7696
2017-08-17 16:00:00,24.2023
2017-08-17 17:00:00,26.2934
2017-08-17 18:00:00,25.4145
2017-08-17 19:00:00,26.5765
2017-08-17 20:00:00,30.8596
2017-08-17 21:00:00,24.9416
2017-08-17 22:00:00,29.576
2017-08-17 23:00:00,20.9698
2017-08-18 00:00:00,24.3416
2017-08-18 01:00:00,25.1362
2017-08-18 02:00:00,20.9088
2017-08-18 03:00:00,23.5799
2017-08-18 04:00:00,25.319000000000003
2017-08-18 05:00:00,29.0617
2017-08-18 06:00:00,39.7205
2017-08-18 07:00:00,28.3955
2017-08-18 08:00:00,31.1813
2017-08-18 09:00:00,24.6761
2017-08-18 10:00:00,17.8858
2017-08-18 11:00:00,21.5356
2017-08-18 12:00:00,19.8283
2017-08-18 13:00:00,13.0475
2017-08-18 14:00:00,12.5188
2017-08-18 15:00:00,15.8658
2017-08-18 16:00:00,16.2591
2017-08-18 17:00:00,19.9229
2017-08-18 18:00:00,19.4182
2017-08-18 19:00:00,21.8919
2017-08-18 20:00:00,30.6192
2017-08-18 21:00:00,51.9617
2017-08-18 22:00:00,40.3325
2017-08-18 23:00:00,36.8263
2017-08-19 00:00:00,24.8417
2017-08-19 01:00:00,25.5906
2017-08-19 02:00:00,16.7255
2017-08-19 03:00:00,20.7269
2017-08-19 04:00:00,27.7098
2017-08-19 05:00:00,28.1023
2017-08-19 06:00:00,32.4342
2017-08-19 07:00:00,26.6858
2017-08-19 08:00:00,30.40565
2017-08-19 09:00:00,34.1255
2017-08-19 10:00:00,34.799
2017-08-19 11:00:00,24.3901
2017-08-19 12:00:00,5.61203
2017-08-19 13:00:00,9.21871
2017-08-19 14:00:00,12.4216
2017-08-19 15:00:00,9.27961
2017-08-19 16:00:00,8.23733
2017-08-19 17:00:00,12.8851
2017-08-19 18:00:00,15.8197
2017-08-19 19:00:00,12.3918
2017-08-19 20:00:00,11.3934
2017-08-19 21:00:00,13.1122
2017-08-19 22:00:00,10.0426
2017-08-19 23:00:00,7.51412
2017-08-20 00:00:00,4.80312
2017-08-20 01:00:00,4.06619
2017-08-20 02:00:00,4.27384
2017-08-20 03:00:00,3.97309
2017-08-20 04:00:00,7.811889999999999
2017-08-20 05:00:00,6.92298
2017-08-20 06:00:00,4.16
2017-08-20 07:00:00,4.16
2017-08-20 08:00:00,6.6728
2017-08-20 09:00:00,5.29188
2017-08-20 10:00:00,4.16
2017-08-20 11:00:00,6.04704
2017-08-20 12:00:00,6.584639999999999
2017-08-20 13:00:00,4.16
2017-08-20 14:00:00,4.16
2017-08-20 15:00:00,5.95672
2017-08-20 16:00:00,9.48162
2017-08-20 17:00:00,11.3328
2017-08-20 18:00:00,14.0232
2017-08-20 19:00:00,22.8927
2017-08-20 20:00:00,22.7605
2017-08-20 21:00:00,13.8196
2017-08-20 22:00:00,20.6266
2017-08-20 23:00:00,11.4679
2017-08-21 00:00:00,19.6478
2017-08-21 01:00:00,15.6834
2017-08-21 02:00:00,7.66553
2017-08-21 03:00:00,7.56142
2017-08-21 04:00:00,6.770460000000001
2017-08-21 05:00:00,16.0651
2017-08-21 06:00:00,27.4362
2017-08-21 07:00:00,10.0842
2017-08-21 08:00:00,11.4813
2017-08-21 09:00:00,20.9381
2017-08-21 10:00:00,14.9603
2017-08-21 11:00:00,13.1138
2017-08-21 12:00:00,28.272
2017-08-21 13:00:00,25.8258
2017-08-21 14:00:00,6.628769999999999
2017-08-21 15:00:00,7.9036
2017-08-21 16:00:00,15.7728
2017-08-21 17:00:00,6.756419999999999
2017-08-21 18:00:00,8.58415
2017-08-21 19:00:00,17.6087
2017-08-21 20:00:00,16.585549999999998
2017-08-21 21:00:00,15.5624
2017-08-21 22:00:00,16.1221
2017-08-21 23:00:00,23.9624
2017-08-22 00:00:00,13.2804
2017-08-22 01:00:00,13.7655
2017-08-22 02:00:00,14.4278
2017-08-22 03:00:00,15.7038
2017-08-22 04:00:00,21.5514
2017-08-22 05:00:00,21.5126
2017-08-22 06:00:00,11.9883
2017-08-22 07:00:00,18.0277
2017-08-22 08:00:00,20.3011
2017-08-22 09:00:00,15.1586
2017-08-22 10:00:00,14.7679
2017-08-22 11:00:00,14.4007
2017-08-22 12:00:00,10.542
2017-08-22 13:00:00,15.0308
2017-08-22 14:00:00,21.2616
2017-08-22 15:00:00,4.954219999999999
2017-08-22 16:00:00,8.220939999999999
2017-08-22 17:00:00,13.1638
2017-08-22 18:00:00,13.2859
2017-08-22 19:00:00,30.0326
2017-08-22 20:00:00,21.7098
2017-08-22 21:00:00,15.1254
2017-08-22 22:00:00,12.0757
2017-08-22 23:00:00,13.0362
2017-08-23 00:00:00,14.4483
2017-08-23 01:00:00,13.3587
2017-08-23 02:00:00,15.1527
2017-08-23 03:00:00,16.7013
2017-08-23 04:00:00,11.5656
2017-08-23 05:00:00,8.69904
2017-08-23 06:00:00,10.2038
2017-08-23 07:00:00,23.3259
2017-08-23 08:00:00,12.8043
2017-08-23 09:00:00,16.3616
2017-08-23 10:00:00,20.3943
2017-08-23 11:00:00,17.6117
2017-08-23 12:00:00,13.7851
2017-08-23 13:00:00,19.0917
2017-08-23 14:00:00,20.4967
2017-08-23 15:00:00,25.2967
2017-08-23 16:00:00,10.4777
2017-08-23 17:00:00,16.8951
2017-08-23 18:00:00,16.2671
2017-08-23 19:00:00,19.1396
2017-08-23 20:00:00,28.7145
2017-08-23 21:00:00,16.581
2017-08-23 22:00:00,24.6583
2017-08-23 23:00:00,23.9023
2017-08-24 00:00:00,23.1934
2017-08-24 01:00:00,15.8821
2017-08-24 02:00:00,16.9248
2017-08-24 03:00:00,10.3648
2017-08-24 04:00:00,18.7159
2017-08-24 05:00:00,19.2144
2017-08-24 06:00:00,31.5755
2017-08-24 07:00:00,35.768
2017-08-24 08:00:00,19.128
2017-08-24 09:00:00,22.7163
2017-08-24 10:00:00,17.4485
2017-08-24 11:00:00,16.413
2017-08-24 12:00:00,18.9987
2017-08-24 13:00:00,23.1608
2017-08-24 14:00:00,17.9371
2017-08-24 15:00:00,17.1724
2017-08-24 16:00:00,18.641
2017-08-24 17:00:00,16.8679
2017-08-24 18:00:00,31.0757
2017-08-24 19:00:00,37.0698
2017-08-24 20:00:00,30.4217
2017-08-24 21:00:00,29.1206
2017-08-24 22:00:00,31.0466
2017-08-24 23:00:00,28.6912
2017-08-25 00:00:00,20.569000000000003
2017-08-25 01:00:00,26.6559
2017-08-25 02:00:00,22.933000000000003
2017-08-25 03:00:00,22.4209
2017-08-25 04:00:00,22.861
2017-08-25 05:00:00,17.8543
2017-08-25 06:00:00,26.3754
2017-08-25 07:00:00,33.8046
2017-08-25 08:00:00,38.3274
2017-08-25 09:00:00,32.3157
2017-08-25 10:00:00,30.336
2017-08-25 11:00:00,25.3891
2017-08-25 12:00:00,23.4367
2017-08-25 13:00:00,28.6883
2017-08-25 14:00:00,22.5684
2017-08-25 15:00:00,28.7517
2017-08-25 16:00:00,17.5037
2017-08-25 17:00:00,24.7014
2017-08-25 18:00:00,23.8671
2017-08-25 19:00:00,36.4119
2017-08-25 20:00:00,50.0052
2017-08-25 21:00:00,60.9414
2017-08-25 22:00:00,52.1685
2017-08-25 23:00:00,33.7298
2017-08-26 00:00:00,30.8625
2017-08-26 01:00:00,32.9508
2017-08-26 02:00:00,33.0081
2017-08-26 03:00:00,29.5519
2017-08-26 04:00:00,28.9125
2017-08-26 05:00:00,29.039
2017-08-26 06:00:00,37.3273
2017-08-26 07:00:00,30.281999999999996
2017-08-26 08:00:00,21.5239
2017-08-26 09:00:00,24.1764
2017-08-26 10:00:00,30.5312
2017-08-26 11:00:00,43.0085
2017-08-26 12:00:00,29.0518
2017-08-26 13:00:00,34.8028
2017-08-26 14:00:00,32.2858
2017-08-26 15:00:00,25.5921
2017-08-26 16:00:00,25.2417
2017-08-26 17:00:00,25.2898
2017-08-26 18:00:00,22.7087
2017-08-26 19:00:00,25.1022
2017-08-26 20:00:00,34.2551
2017-08-26 21:00:00,32.8234
2017-08-26 22:00:00,35.1943
2017-08-26 23:00:00,33.3373
