timestamp,MpKrakAlKras-PM10-1g
2017-03-18 10:00:00,27.1591
2017-03-18 11:00:00,27.6472
2017-03-18 12:00:00,27.6149
2017-03-18 13:00:00,31.7891
2017-03-18 14:00:00,29.2864
2017-03-18 15:00:00,20.2853
2017-03-18 16:00:00,17.69
2017-03-18 17:00:00,18.4615
2017-03-18 18:00:00,15.0153
2017-03-18 19:00:00,13.5391
2017-03-18 20:00:00,12.4061
2017-03-18 21:00:00,12.7787
2017-03-18 22:00:00,14.2
2017-03-18 23:00:00,15.6149
2017-03-19 00:00:00,13.6286
2017-03-19 01:00:00,17.479
2017-03-19 02:00:00,13.6197
2017-03-19 03:00:00,16.9905
2017-03-19 04:00:00,16.5244
2017-03-19 05:00:00,14.4999
2017-03-19 06:00:00,12.339
2017-03-19 07:00:00,13.1387
2017-03-19 08:00:00,17.0831
2017-03-19 09:00:00,19.8684
2017-03-19 10:00:00,20.4397
2017-03-19 11:00:00,18.782
2017-03-19 12:00:00,16.7921
2017-03-19 13:00:00,16.3251
2017-03-19 14:00:00,17.3841
2017-03-19 15:00:00,13.7912
2017-03-19 16:00:00,15.2468
2017-03-19 17:00:00,19.2996
2017-03-19 18:00:00,24.7644
2017-03-19 19:00:00,37.6635
2017-03-19 20:00:00,45.3536
2017-03-19 21:00:00,21.4736
2017-03-19 22:00:00,27.1197
2017-03-19 23:00:00,27.7717
2017-03-20 00:00:00,25.8117
2017-03-20 01:00:00,27.3723
2017-03-20 02:00:00,26.5663
2017-03-20 03:00:00,28.2669
2017-03-20 04:00:00,32.4052
2017-03-20 05:00:00,25.6478
2017-03-20 06:00:00,22.2406
2017-03-20 07:00:00,32.0725
2017-03-20 08:00:00,33.7929
2017-03-20 09:00:00,33.1906
2017-03-20 10:00:00,33.4996
2017-03-20 11:00:00,34.5218
2017-03-20 12:00:00,41.6621
2017-03-20 13:00:00,34.8278
2017-03-20 14:00:00,28.8028
2017-03-20 15:00:00,24.7564
2017-03-20 16:00:00,26.7194
2017-03-20 17:00:00,36.6493
2017-03-20 18:00:00,61.3339
2017-03-20 19:00:00,82.6822
2017-03-20 20:00:00,94.902
2017-03-20 21:00:00,92.175
2017-03-20 22:00:00,87.1372
2017-03-20 23:00:00,79.48100000000001
2017-03-21 00:00:00,71.2948
2017-03-21 01:00:00,68.604
2017-03-21 02:00:00,67.4452
2017-03-21 03:00:00,94.4883
2017-03-21 04:00:00,120.804
2017-03-21 05:00:00,121.77
2017-03-21 06:00:00,119.97200000000001
2017-03-21 07:00:00,104.90899999999999
2017-03-21 08:00:00,109.094
2017-03-21 09:00:00,57.8108
2017-03-21 10:00:00,36.4007
2017-03-21 11:00:00,33.7544
2017-03-21 12:00:00,26.6884
2017-03-21 13:00:00,27.9351
2017-03-21 14:00:00,30.9209
2017-03-21 15:00:00,34.1771
2017-03-21 16:00:00,29.4871
2017-03-21 17:00:00,39.4461
2017-03-21 18:00:00,62.4238
2017-03-21 19:00:00,83.1447
2017-03-21 20:00:00,106.76100000000001
2017-03-21 21:00:00,98.2648
2017-03-21 22:00:00,141.452
2017-03-21 23:00:00,144.909
2017-03-22 00:00:00,168.18
2017-03-22 01:00:00,140.369
2017-03-22 02:00:00,140.094
2017-03-22 03:00:00,159.57
2017-03-22 04:00:00,143.374
2017-03-22 05:00:00,137.92600000000002
2017-03-22 06:00:00,125.804
2017-03-22 07:00:00,118.921
2017-03-22 08:00:00,129.661
2017-03-22 09:00:00,138.58
2017-03-22 10:00:00,90.8389
2017-03-22 11:00:00,24.544
2017-03-22 12:00:00,18.7745
2017-03-22 13:00:00,13.2329
2017-03-22 14:00:00,12.8324
2017-03-22 15:00:00,17.1716
2017-03-22 16:00:00,16.7909
2017-03-22 17:00:00,17.8364
2017-03-22 18:00:00,26.2196
2017-03-22 19:00:00,23.9417
2017-03-22 20:00:00,21.2196
2017-03-22 21:00:00,13.3333
2017-03-22 22:00:00,13.4568
2017-03-22 23:00:00,17.1589
2017-03-23 00:00:00,28.9528
2017-03-23 01:00:00,33.1425
2017-03-23 02:00:00,36.3566
2017-03-23 03:00:00,40.0799
2017-03-23 04:00:00,38.8694
2017-03-23 05:00:00,41.1445
2017-03-23 06:00:00,40.2516
2017-03-23 07:00:00,39.5797
2017-03-23 08:00:00,37.4232
2017-03-23 09:00:00,35.8119
2017-03-23 10:00:00,35.6932
2017-03-23 11:00:00,37.9323
2017-03-23 12:00:00,41.2425
2017-03-23 13:00:00,45.7266
2017-03-23 14:00:00,57.5362
2017-03-23 15:00:00,54.93
2017-03-23 16:00:00,57.3823
2017-03-23 17:00:00,61.1017
2017-03-23 18:00:00,64.9739
2017-03-23 19:00:00,70.9634
2017-03-23 20:00:00,76.2154
2017-03-23 21:00:00,73.8209
2017-03-23 22:00:00,74.6803
2017-03-23 23:00:00,68.9381
2017-03-24 00:00:00,59.4329
2017-03-24 01:00:00,57.4135
2017-03-24 02:00:00,56.3033
2017-03-24 03:00:00,66.2225
2017-03-24 04:00:00,79.1501
2017-03-24 05:00:00,94.1876
2017-03-24 06:00:00,108.632
2017-03-24 07:00:00,106.094
2017-03-24 08:00:00,80.1914
2017-03-24 09:00:00,59.0386
2017-03-24 10:00:00,53.6481
2017-03-24 11:00:00,55.5009
2017-03-24 12:00:00,71.1252
2017-03-24 13:00:00,63.372
2017-03-24 14:00:00,64.8096
2017-03-24 15:00:00,57.6163
2017-03-24 16:00:00,48.9374
2017-03-24 17:00:00,40.3164
2017-03-24 18:00:00,45.8909
2017-03-24 19:00:00,89.4833
2017-03-24 20:00:00,116.539
2017-03-24 21:00:00,121.786
2017-03-24 22:00:00,140.988
2017-03-24 23:00:00,170.699
2017-03-25 00:00:00,175.019
2017-03-25 01:00:00,132.362
2017-03-25 02:00:00,134.351
2017-03-25 03:00:00,153.445
2017-03-25 04:00:00,150.319
2017-03-25 05:00:00,131.639
2017-03-25 06:00:00,123.555
2017-03-25 07:00:00,92.2202
2017-03-25 08:00:00,94.605
2017-03-25 09:00:00,105.546
2017-03-25 10:00:00,110.93700000000001
2017-03-25 11:00:00,85.8357
2017-03-25 12:00:00,75.322
2017-03-25 13:00:00,52.0249
2017-03-25 14:00:00,26.0025
2017-03-25 15:00:00,24.7108
2017-03-25 16:00:00,22.0368
2017-03-25 17:00:00,22.6583
2017-03-25 18:00:00,22.7049
2017-03-25 19:00:00,33.3082
2017-03-25 20:00:00,41.9033
2017-03-25 21:00:00,41.0627
2017-03-25 22:00:00,36.1772
2017-03-25 23:00:00,26.0704
2017-03-26 00:00:00,20.0879
2017-03-26 01:00:00,21.0357
2017-03-26 02:00:00,19.4432
2017-03-26 03:00:00,19.9761
2017-03-26 04:00:00,21.2785
2017-03-26 05:00:00,17.078
2017-03-26 06:00:00,17.775
2017-03-26 07:00:00,17.8932
2017-03-26 08:00:00,19.4024
2017-03-26 09:00:00,14.4898
2017-03-26 10:00:00,12.3691
2017-03-26 11:00:00,11.8805
2017-03-26 12:00:00,12.0795
2017-03-26 13:00:00,13.6171
2017-03-26 14:00:00,16.8167
2017-03-26 15:00:00,15.677999999999999
2017-03-26 16:00:00,16.0992
2017-03-26 17:00:00,18.7235
2017-03-26 18:00:00,21.5617
2017-03-26 19:00:00,35.3218
2017-03-26 20:00:00,48.3128
2017-03-26 21:00:00,90.0612
2017-03-26 22:00:00,98.2521
2017-03-26 23:00:00,126.911
2017-03-27 00:00:00,126.82799999999999
2017-03-27 01:00:00,149.382
2017-03-27 02:00:00,134.255
2017-03-27 03:00:00,125.309
2017-03-27 04:00:00,132.263
2017-03-27 05:00:00,135.214
2017-03-27 06:00:00,138.811
2017-03-27 07:00:00,131.764
2017-03-27 08:00:00,121.71700000000001
2017-03-27 09:00:00,99.4914
2017-03-27 10:00:00,76.1949
2017-03-27 11:00:00,63.1459
2017-03-27 12:00:00,65.2176
2017-03-27 13:00:00,70.1569
2017-03-27 14:00:00,55.4173
2017-03-27 15:00:00,35.3855
2017-03-27 16:00:00,35.345
2017-03-27 17:00:00,35.6493
2017-03-27 18:00:00,51.0339
2017-03-27 19:00:00,64.2405
2017-03-27 20:00:00,75.2156
2017-03-27 21:00:00,89.7719
2017-03-27 22:00:00,101.694
2017-03-27 23:00:00,104.86
2017-03-28 00:00:00,116.4
2017-03-28 01:00:00,112.542
2017-03-28 02:00:00,106.072
2017-03-28 03:00:00,107.20100000000001
2017-03-28 04:00:00,122.321
2017-03-28 05:00:00,139.952
2017-03-28 06:00:00,138.47899999999998
2017-03-28 07:00:00,123.27600000000001
2017-03-28 08:00:00,105.57799999999999
2017-03-28 09:00:00,85.7812
2017-03-28 10:00:00,54.6083
2017-03-28 11:00:00,52.0471
2017-03-28 12:00:00,42.1256
2017-03-28 13:00:00,41.7531
2017-03-28 14:00:00,31.8463
2017-03-28 15:00:00,29.8102
2017-03-28 16:00:00,33.8385
2017-03-28 17:00:00,35.1633
2017-03-28 18:00:00,45.4767
2017-03-28 19:00:00,64.2989
2017-03-28 20:00:00,107.406
2017-03-28 21:00:00,102.147
2017-03-28 22:00:00,121.455
2017-03-28 23:00:00,167.03599999999997
2017-03-29 00:00:00,193.972
2017-03-29 01:00:00,155.47799999999998
2017-03-29 02:00:00,146.276
2017-03-29 03:00:00,143.88299999999998
2017-03-29 04:00:00,148.79399999999998
2017-03-29 05:00:00,146.107
2017-03-29 06:00:00,154.31
2017-03-29 07:00:00,143.60299999999998
2017-03-29 08:00:00,137.031
2017-03-29 09:00:00,89.3169
2017-03-29 10:00:00,59.3889
2017-03-29 11:00:00,54.083999999999996
2017-03-29 12:00:00,51.836999999999996
2017-03-29 13:00:00,49.3256
2017-03-29 14:00:00,50.2646
2017-03-29 15:00:00,48.6051
2017-03-29 16:00:00,39.6011
2017-03-29 17:00:00,49.6518
2017-03-29 18:00:00,52.6332
2017-03-29 19:00:00,37.4022
2017-03-29 20:00:00,21.459
2017-03-29 21:00:00,32.2747
2017-03-29 22:00:00,34.0357
2017-03-29 23:00:00,25.315
2017-03-30 00:00:00,21.9085
2017-03-30 01:00:00,32.8041
2017-03-30 02:00:00,28.9625
2017-03-30 03:00:00,31.6022
2017-03-30 04:00:00,31.3406
2017-03-30 05:00:00,33.4445
2017-03-30 06:00:00,40.4343
2017-03-30 07:00:00,45.8616
2017-03-30 08:00:00,52.0368
2017-03-30 09:00:00,47.6317
2017-03-30 10:00:00,40.0836
2017-03-30 11:00:00,36.6346
2017-03-30 12:00:00,57.2854
2017-03-30 13:00:00,52.6066
2017-03-30 14:00:00,48.6729
2017-03-30 15:00:00,43.0792
2017-03-30 16:00:00,38.2135
2017-03-30 17:00:00,38.1271
2017-03-30 18:00:00,45.3133
2017-03-30 19:00:00,60.7627
2017-03-30 20:00:00,81.9334
2017-03-30 21:00:00,85.0098
2017-03-30 22:00:00,94.7847
2017-03-30 23:00:00,115.50200000000001
2017-03-31 00:00:00,135.62
2017-03-31 01:00:00,144.295
2017-03-31 02:00:00,135.27100000000002
2017-03-31 03:00:00,147.898
2017-03-31 04:00:00,143.207
2017-03-31 05:00:00,143.275
2017-03-31 06:00:00,140.672
2017-03-31 07:00:00,134.626
2017-03-31 08:00:00,118.33200000000001
2017-03-31 09:00:00,71.3305
2017-03-31 10:00:00,52.0153
2017-03-31 11:00:00,41.0062
2017-03-31 12:00:00,38.388000000000005
2017-03-31 13:00:00,32.0947
2017-03-31 14:00:00,19.6615
2017-03-31 15:00:00,23.0468
2017-03-31 16:00:00,23.3576
2017-03-31 17:00:00,39.0404
2017-03-31 18:00:00,32.2223
2017-03-31 19:00:00,61.5848
2017-03-31 20:00:00,70.792
2017-03-31 21:00:00,82.4628
2017-03-31 22:00:00,77.5687
2017-03-31 23:00:00,91.8424
2017-04-01 00:00:00,162.00799999999998
2017-04-01 01:00:00,92.9855
2017-04-01 02:00:00,93.8197
2017-04-01 03:00:00,90.6473
2017-04-01 04:00:00,101.709
2017-04-01 05:00:00,106.618
2017-04-01 06:00:00,108.197
2017-04-01 07:00:00,93.681
2017-04-01 08:00:00,98.5993
2017-04-01 09:00:00,79.875
2017-04-01 10:00:00,46.7137
2017-04-01 11:00:00,37.323
2017-04-01 12:00:00,25.1186
2017-04-01 13:00:00,28.2022
2017-04-01 14:00:00,31.8154
2017-04-01 15:00:00,31.46
2017-04-01 16:00:00,27.5119
2017-04-01 17:00:00,25.7894
2017-04-01 18:00:00,33.4178
2017-04-01 19:00:00,48.1836
2017-04-01 20:00:00,79.9561
2017-04-01 21:00:00,78.7271
2017-04-01 22:00:00,76.7338
2017-04-01 23:00:00,73.1462
2017-04-02 00:00:00,71.6672
2017-04-02 01:00:00,86.2494
2017-04-02 02:00:00,86.0375
2017-04-02 03:00:00,81.8627
2017-04-02 04:00:00,76.9986
2017-04-02 05:00:00,79.4716
2017-04-02 06:00:00,77.0922
2017-04-02 07:00:00,65.1074
2017-04-02 08:00:00,65.6197
2017-04-02 09:00:00,43.4231
2017-04-02 10:00:00,32.0417
2017-04-02 11:00:00,29.803
2017-04-02 12:00:00,35.8661
2017-04-02 13:00:00,32.1546
2017-04-02 14:00:00,30.7393
2017-04-02 15:00:00,30.5149
2017-04-02 16:00:00,28.639
2017-04-02 17:00:00,31.8769
2017-04-02 18:00:00,35.5502
2017-04-02 19:00:00,47.6216
2017-04-02 20:00:00,66.6601
2017-04-02 21:00:00,61.2695
2017-04-02 22:00:00,65.8242
2017-04-02 23:00:00,72.33800000000001
2017-04-03 00:00:00,67.3248
2017-04-03 01:00:00,85.9988
2017-04-03 02:00:00,75.9416
2017-04-03 03:00:00,73.4851
2017-04-03 04:00:00,80.0401
2017-04-03 05:00:00,88.777
2017-04-03 06:00:00,81.78
2017-04-03 07:00:00,64.7183
2017-04-03 08:00:00,53.3095
2017-04-03 09:00:00,45.24
2017-04-03 10:00:00,41.3642
2017-04-03 11:00:00,40.8403
2017-04-03 12:00:00,35.3596
2017-04-03 13:00:00,32.8138
2017-04-03 14:00:00,38.4578
2017-04-03 15:00:00,33.3073
2017-04-03 16:00:00,35.8969
2017-04-03 17:00:00,44.8427
2017-04-03 18:00:00,32.8964
2017-04-03 19:00:00,30.8603
2017-04-03 20:00:00,28.0189
2017-04-03 21:00:00,26.480999999999998
2017-04-03 22:00:00,27.4175
2017-04-03 23:00:00,24.4963
2017-04-04 00:00:00,24.5084
2017-04-04 01:00:00,23.8103
2017-04-04 02:00:00,25.8349
2017-04-04 03:00:00,28.2572
2017-04-04 04:00:00,30.7236
2017-04-04 05:00:00,37.8811
2017-04-04 06:00:00,46.3157
2017-04-04 07:00:00,57.9217
2017-04-04 08:00:00,62.5073
2017-04-04 09:00:00,58.6189
2017-04-04 10:00:00,56.2148
2017-04-04 11:00:00,64.9018
2017-04-04 12:00:00,74.1145
2017-04-04 13:00:00,62.6288
2017-04-04 14:00:00,66.5371
2017-04-04 15:00:00,56.6768
2017-04-04 16:00:00,52.4786
2017-04-04 17:00:00,46.2763
2017-04-04 18:00:00,37.6324
2017-04-04 19:00:00,34.3434
2017-04-04 20:00:00,38.5949
2017-04-04 21:00:00,32.1834
2017-04-04 22:00:00,29.1875
2017-04-04 23:00:00,35.4676
2017-04-05 00:00:00,36.0345
2017-04-05 01:00:00,37.5411
2017-04-05 02:00:00,37.2967
2017-04-05 03:00:00,38.3786
2017-04-05 04:00:00,37.4282
2017-04-05 05:00:00,43.31
2017-04-05 06:00:00,56.4025
2017-04-05 07:00:00,52.9461
2017-04-05 08:00:00,72.3067
2017-04-05 09:00:00,85.2499
2017-04-05 10:00:00,100.619
2017-04-05 11:00:00,89.7237
2017-04-05 12:00:00,72.9717
2017-04-05 13:00:00,55.8034
2017-04-05 14:00:00,53.0043
2017-04-05 15:00:00,56.4383
2017-04-05 16:00:00,50.3084
2017-04-05 17:00:00,61.887
2017-04-05 18:00:00,42.7965
2017-04-05 19:00:00,45.111000000000004
2017-04-05 20:00:00,44.9957
2017-04-05 21:00:00,81.8318
2017-04-05 22:00:00,85.2811
2017-04-05 23:00:00,81.7821
2017-04-06 00:00:00,51.3465
2017-04-06 01:00:00,35.974000000000004
2017-04-06 02:00:00,39.7082
2017-04-06 03:00:00,39.1892
2017-04-06 04:00:00,12.1003
2017-04-06 05:00:00,18.5983
2017-04-06 06:00:00,29.7157
2017-04-06 07:00:00,37.7985
2017-04-06 08:00:00,43.5996
2017-04-06 09:00:00,37.9789
2017-04-06 10:00:00,19.8839
2017-04-06 11:00:00,18.8563
2017-04-06 12:00:00,24.9631
2017-04-06 13:00:00,10.0172
2017-04-06 14:00:00,15.8071
2017-04-06 15:00:00,16.152
2017-04-06 16:00:00,10.2747
2017-04-06 17:00:00,12.0305
2017-04-06 18:00:00,14.99
2017-04-06 19:00:00,13.1831
2017-04-06 20:00:00,20.7246
2017-04-06 21:00:00,46.963
2017-04-06 22:00:00,52.8598
2017-04-06 23:00:00,54.7206
2017-04-07 00:00:00,66.4982
2017-04-07 01:00:00,51.9094
2017-04-07 02:00:00,57.5611
2017-04-07 03:00:00,46.3407
2017-04-07 04:00:00,21.1898
2017-04-07 05:00:00,19.8047
2017-04-07 06:00:00,13.7879
2017-04-07 07:00:00,19.9513
2017-04-07 08:00:00,22.4486
2017-04-07 09:00:00,25.7996
2017-04-07 10:00:00,29.7591
2017-04-07 11:00:00,39.3937
2017-04-07 12:00:00,44.8174
2017-04-07 13:00:00,34.5321
2017-04-07 14:00:00,21.9397
2017-04-07 15:00:00,21.215999999999998
2017-04-07 16:00:00,18.3075
2017-04-07 17:00:00,22.3879
2017-04-07 18:00:00,30.0034
2017-04-07 19:00:00,33.3348
2017-04-07 20:00:00,24.5353
2017-04-07 21:00:00,23.7701
2017-04-07 22:00:00,25.2804
2017-04-07 23:00:00,23.1029
2017-04-08 00:00:00,20.8967
2017-04-08 01:00:00,26.6942
2017-04-08 02:00:00,26.3445
2017-04-08 03:00:00,27.5186
2017-04-08 04:00:00,25.7478
2017-04-08 05:00:00,23.408
2017-04-08 06:00:00,21.9916
2017-04-08 07:00:00,18.7376
2017-04-08 08:00:00,18.5105
2017-04-08 09:00:00,20.4784
2017-04-08 10:00:00,25.8156
2017-04-08 11:00:00,23.3542
2017-04-08 12:00:00,19.4609
2017-04-08 13:00:00,16.399
2017-04-08 14:00:00,18.1611
2017-04-08 15:00:00,25.9243
2017-04-08 16:00:00,28.1725
2017-04-08 17:00:00,26.4362
2017-04-08 18:00:00,27.0181
2017-04-08 19:00:00,36.941
2017-04-08 20:00:00,37.4769
2017-04-08 21:00:00,53.7889
2017-04-08 22:00:00,67.6376
2017-04-08 23:00:00,49.8479
2017-04-09 00:00:00,52.7393
2017-04-09 01:00:00,45.7286
2017-04-09 02:00:00,44.8901
2017-04-09 03:00:00,50.3018
2017-04-09 04:00:00,52.9485
2017-04-09 05:00:00,55.3425
2017-04-09 06:00:00,65.1691
2017-04-09 07:00:00,58.3312
2017-04-09 08:00:00,56.2375
2017-04-09 09:00:00,41.3413
2017-04-09 10:00:00,34.2593
2017-04-09 11:00:00,32.2298
2017-04-09 12:00:00,28.1817
2017-04-09 13:00:00,29.2844
2017-04-09 14:00:00,26.9706
2017-04-09 15:00:00,29.1947
2017-04-09 16:00:00,28.8384
2017-04-09 17:00:00,33.5633
2017-04-09 18:00:00,34.9067
2017-04-09 19:00:00,45.9101
2017-04-09 20:00:00,58.6912
2017-04-09 21:00:00,61.1873
2017-04-09 22:00:00,71.7324
2017-04-09 23:00:00,71.5695
2017-04-10 00:00:00,85.0885
2017-04-10 01:00:00,89.9963
2017-04-10 02:00:00,89.4882
2017-04-10 03:00:00,86.00299999999999
2017-04-10 04:00:00,85.2876
2017-04-10 05:00:00,87.682
2017-04-10 06:00:00,80.8514
2017-04-10 07:00:00,79.1362
2017-04-10 08:00:00,70.32300000000001
2017-04-10 09:00:00,51.8486
2017-04-10 10:00:00,30.6501
2017-04-10 11:00:00,29.6586
2017-04-10 12:00:00,20.6655
2017-04-10 13:00:00,18.642
2017-04-10 14:00:00,17.3622
2017-04-10 15:00:00,15.4317
2017-04-10 16:00:00,18.1749
2017-04-10 17:00:00,17.7133
2017-04-10 18:00:00,19.9652
2017-04-10 19:00:00,24.8768
2017-04-10 20:00:00,33.464
2017-04-10 21:00:00,38.0404
2017-04-10 22:00:00,35.3257
2017-04-10 23:00:00,54.1728
2017-04-11 00:00:00,58.4195
2017-04-11 01:00:00,60.1575
2017-04-11 02:00:00,47.278999999999996
2017-04-11 03:00:00,50.1302
2017-04-11 04:00:00,58.4777
2017-04-11 05:00:00,41.8997
2017-04-11 06:00:00,34.4902
2017-04-11 07:00:00,20.2062
2017-04-11 08:00:00,18.463
2017-04-11 09:00:00,23.2334
2017-04-11 10:00:00,22.5521
2017-04-11 11:00:00,26.1858
2017-04-11 12:00:00,21.3233
2017-04-11 13:00:00,18.424
2017-04-11 14:00:00,19.1343
2017-04-11 15:00:00,15.8337
2017-04-11 16:00:00,20.414
2017-04-11 17:00:00,21.4587
2017-04-11 18:00:00,18.8574
2017-04-11 19:00:00,21.3931
2017-04-11 20:00:00,28.0673
2017-04-11 21:00:00,36.9516
2017-04-11 22:00:00,31.1621
2017-04-11 23:00:00,33.9271
2017-04-12 00:00:00,39.5241
2017-04-12 01:00:00,65.4705
2017-04-12 02:00:00,63.5674
2017-04-12 03:00:00,61.5615
2017-04-12 04:00:00,60.4557
2017-04-12 05:00:00,58.6899
2017-04-12 06:00:00,59.2776
2017-04-12 07:00:00,56.6252
2017-04-12 08:00:00,44.4452
2017-04-12 09:00:00,31.8994
2017-04-12 10:00:00,31.4801
2017-04-12 11:00:00,31.8191
2017-04-12 12:00:00,32.3496
2017-04-12 13:00:00,24.974
2017-04-12 14:00:00,23.0614
2017-04-12 15:00:00,21.3681
2017-04-12 16:00:00,22.1378
2017-04-12 17:00:00,23.1644
2017-04-12 18:00:00,24.7199
2017-04-12 19:00:00,37.2568
2017-04-12 20:00:00,42.242
2017-04-12 21:00:00,49.6939
2017-04-12 22:00:00,49.262
2017-04-12 23:00:00,53.525
2017-04-13 00:00:00,20.3953
2017-04-13 01:00:00,20.9148
2017-04-13 02:00:00,22.4979
2017-04-13 03:00:00,19.2436
2017-04-13 04:00:00,18.2945
2017-04-13 05:00:00,17.4208
2017-04-13 06:00:00,25.8577
2017-04-13 07:00:00,38.6701
2017-04-13 08:00:00,24.2037
2017-04-13 09:00:00,28.8937
2017-04-13 10:00:00,28.6544
2017-04-13 11:00:00,34.3435
2017-04-13 12:00:00,26.8373
2017-04-13 13:00:00,26.5035
2017-04-13 14:00:00,22.7581
2017-04-13 15:00:00,22.0005
2017-04-13 16:00:00,26.4699
2017-04-13 17:00:00,16.3149
2017-04-13 18:00:00,17.96
2017-04-13 19:00:00,18.9683
2017-04-13 20:00:00,21.5994
2017-04-13 21:00:00,31.0222
2017-04-13 22:00:00,41.4201
2017-04-13 23:00:00,37.2362
2017-04-14 00:00:00,39.2946
2017-04-14 01:00:00,36.6505
2017-04-14 02:00:00,38.575
2017-04-14 03:00:00,48.1969
2017-04-14 04:00:00,39.5081
2017-04-14 05:00:00,35.0521
2017-04-14 06:00:00,27.0758
2017-04-14 07:00:00,26.3105
2017-04-14 08:00:00,28.1734
2017-04-14 09:00:00,29.2307
2017-04-14 10:00:00,31.3369
2017-04-14 11:00:00,21.9128
2017-04-14 12:00:00,19.0989
2017-04-14 13:00:00,14.5423
2017-04-14 14:00:00,19.5609
2017-04-14 15:00:00,16.2023
2017-04-14 16:00:00,13.8607
2017-04-14 17:00:00,13.0892
2017-04-14 18:00:00,10.9999
2017-04-14 19:00:00,12.6471
2017-04-14 20:00:00,19.6859
2017-04-14 21:00:00,32.1289
2017-04-14 22:00:00,43.5531
2017-04-14 23:00:00,61.544
2017-04-15 00:00:00,68.2877
2017-04-15 01:00:00,72.6536
2017-04-15 02:00:00,80.81389999999998
2017-04-15 03:00:00,88.9742
2017-04-15 04:00:00,69.3558
2017-04-15 05:00:00,77.2168
2017-04-15 06:00:00,76.1133
2017-04-15 07:00:00,69.071
2017-04-15 08:00:00,59.2969
2017-04-15 09:00:00,51.6397
2017-04-15 10:00:00,46.1774
2017-04-15 11:00:00,39.2281
2017-04-15 12:00:00,39.1983
2017-04-15 13:00:00,36.1008
2017-04-15 14:00:00,28.9952
2017-04-15 15:00:00,24.2659
2017-04-15 16:00:00,26.5801
2017-04-15 17:00:00,24.3196
2017-04-15 18:00:00,30.08
2017-04-15 19:00:00,31.9784
2017-04-15 20:00:00,36.9313
2017-04-15 21:00:00,37.4056
2017-04-15 22:00:00,37.2765
2017-04-15 23:00:00,35.2463
2017-04-16 00:00:00,32.1599
2017-04-16 01:00:00,33.0079
2017-04-16 02:00:00,12.7457
2017-04-16 03:00:00,7.113460000000001
2017-04-16 04:00:00,6.748410000000001
2017-04-16 05:00:00,8.998669999999999
2017-04-16 06:00:00,10.3433
2017-04-16 07:00:00,15.1659
2017-04-16 08:00:00,13.6545
2017-04-16 09:00:00,14.7862
2017-04-16 10:00:00,14.7591
2017-04-16 11:00:00,15.0091
2017-04-16 12:00:00,14.6126
2017-04-16 13:00:00,8.58596
2017-04-16 14:00:00,15.2005
2017-04-16 15:00:00,6.13351
2017-04-16 16:00:00,7.627860000000001
2017-04-16 17:00:00,11.0968
2017-04-16 18:00:00,11.3288
2017-04-16 19:00:00,13.9676
2017-04-16 20:00:00,28.9654
2017-04-16 21:00:00,45.4708
2017-04-16 22:00:00,48.5132
2017-04-16 23:00:00,51.928000000000004
2017-04-17 00:00:00,56.0143
2017-04-17 01:00:00,20.7866
2017-04-17 02:00:00,16.2692
2017-04-17 03:00:00,18.3093
2017-04-17 04:00:00,21.379
2017-04-17 05:00:00,27.5418
2017-04-17 06:00:00,30.7064
2017-04-17 07:00:00,34.2855
2017-04-17 08:00:00,40.3419
2017-04-17 09:00:00,35.6796
2017-04-17 10:00:00,33.2067
2017-04-17 11:00:00,33.7922
2017-04-17 12:00:00,29.3737
2017-04-17 13:00:00,23.5097
2017-04-17 14:00:00,25.2225
2017-04-17 15:00:00,37.1113
2017-04-17 16:00:00,23.4639
2017-04-17 17:00:00,21.4316
2017-04-17 18:00:00,18.6653
2017-04-17 19:00:00,18.4716
2017-04-17 20:00:00,24.6537
2017-04-17 21:00:00,17.5442
2017-04-17 22:00:00,16.9241
2017-04-17 23:00:00,12.985999999999999
2017-04-18 00:00:00,9.36153
2017-04-18 01:00:00,11.4138
2017-04-18 02:00:00,13.0329
2017-04-18 03:00:00,13.5874
2017-04-18 04:00:00,9.973460000000001
2017-04-18 05:00:00,15.3082
2017-04-18 06:00:00,19.7678
2017-04-18 07:00:00,20.7934
2017-04-18 08:00:00,24.5881
2017-04-18 09:00:00,20.4041
2017-04-18 10:00:00,20.8784
2017-04-18 11:00:00,20.5674
2017-04-18 12:00:00,15.6402
2017-04-18 13:00:00,17.3109
2017-04-18 14:00:00,18.5991
2017-04-18 15:00:00,16.6182
2017-04-18 16:00:00,17.0321
2017-04-18 17:00:00,19.3626
2017-04-18 18:00:00,18.9268
2017-04-18 19:00:00,25.9692
2017-04-18 20:00:00,29.5653
2017-04-18 21:00:00,24.4546
2017-04-18 22:00:00,17.5318
2017-04-18 23:00:00,10.7961
2017-04-19 00:00:00,8.85369
2017-04-19 01:00:00,10.6098
2017-04-19 02:00:00,11.6231
2017-04-19 03:00:00,11.2378
2017-04-19 04:00:00,11.8146
2017-04-19 05:00:00,12.7016
2017-04-19 06:00:00,13.4734
2017-04-19 07:00:00,16.304000000000002
2017-04-19 08:00:00,16.4267
2017-04-19 09:00:00,17.1278
2017-04-19 10:00:00,13.6835
2017-04-19 11:00:00,14.5777
2017-04-19 12:00:00,15.529000000000002
2017-04-19 13:00:00,18.8478
2017-04-19 14:00:00,31.2896
2017-04-19 15:00:00,30.8928
2017-04-19 16:00:00,25.9982
